Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2016,af,Africa,afner,Niger,ner,"134,834,560 ",0.006302087
2016,af,Africa,afnga,Nigeria,nga,"27,781 ",1.29847E-06
2016,af,Africa,afrwa,Rwanda,rwa,"11,029,387 ",0.000515507
2016,af,Africa,afsen,Senegal,sen,"46,089,705 ",0.002154205
2016,af,Africa,afsle,Sierra Leone,sle,"6,312 ",2.95E-07
2016,af,Africa,afsom,Somalia,som,"1,678 ",7.84E-08
2016,af,Africa,afstp,Sao Tome and Principe,stp,"1,122 ",5.24E-08
2016,af,Africa,afswz,Eswatini,swz,"19,298 ",9.02E-07
2016,af,Africa,aftcd,Chad,tcd,"1,350 ",6.31E-08
2016,af,Africa,aftgo,Togo,tgo,"113,074 ",5.28501E-06
2016,af,Africa,aftun,Tunisia,tun,"342,906 ",1.60272E-05
2016,af,Africa,aftza,Tanzania,tza,"19,163,556 ",0.000895693
2016,af,Africa,afuga,Uganda,uga,"19,756,282 ",0.000923397
2016,af,Africa,afzaf,South Africa,zaf,"77,105,414 ",0.003603861
2016,af,Africa,afzmb,Zambia,zmb,"1,450,015 ",6.77728E-05
2016,af,Africa,afzwe,Zimbabwe,zwe,"342,686 ",1.60169E-05
2016,as,Asia,asafg,Afghanistan,afg,"56,896 ",2.65929E-06
2016,as,Asia,asare,United Arab Emirates,are,"381,865,079 ",0.017848147
2016,as,Asia,asaze,Azerbaijan,aze,"42,022 ",1.96408E-06
2016,as,Asia,asbgd,Bangladesh,bgd,"10,312,115 ",0.000481982
2016,as,Asia,asbhr,Bahrain,bhr,"847,680 ",3.96201E-05
2016,as,Asia,asbrn,Brunei,brn,"66,886 ",3.12621E-06
2016,as,Asia,asbtn,Bhutan,btn,655 ,3.06E-08
2016,as,Asia,aschn,China,chn,"411,738,608 ",0.019244418
2016,as,Asia,ascyp,Cyprus,cyp,"139,439 ",6.5173E-06
2016,as,Asia,asgeo,Georgia,geo,"100,043 ",4.67595E-06
2016,as,Asia,ashkg,Hong Kong,hkg,"32,857,060 ",0.001535719
2016,as,Asia,asidn,Indonesia,idn,"3,195,908 ",0.000149375
2016,as,Asia,asind,India,ind,"5,761,987,478 ",0.269311872
2016,as,Asia,asirn,Iran,irn,"738,175 ",3.45019E-05
2016,as,Asia,asirq,Iraq,irq,"2,709 ",1.27E-07
2016,as,Asia,asisr,Israel,isr,"34,958,171 ",0.001633924
2016,as,Asia,asjor,Jordan,jor,"2,383,025 ",0.000111381
2016,as,Asia,asjpn,Japan,jpn,"47,620,127 ",0.002225736
2016,as,Asia,askaz,Kazakhstan,kaz,"16,378,412 ",0.000765517
2016,as,Asia,askgz,Kyrgyzstan,kgz,"148,844 ",6.95688E-06
2016,as,Asia,askhm,Cambodia,khm,"337,582,145 ",0.015778389
2016,as,Asia,askor,South Korea,kor,"5,238,254 ",0.000244833
2016,as,Asia,askwt,Kuwait,kwt,"2,025,946 ",9.46915E-05
2016,as,Asia,aslao,Laos,lao,"56,642,891 ",0.002647455
2016,as,Asia,aslbn,Lebanon,lbn,"3,585,278 ",0.000167574
2016,as,Asia,aslka,Sri Lanka,lka,"4,821,680 ",0.000225362
2016,as,Asia,asmac,Macau,mac,"142,022 ",6.63802E-06
2016,as,Asia,asmdv,Maldives,mdv,"123,202 ",5.75839E-06
2016,as,Asia,asmmr,Burma,mmr,"210,728,244 ",0.009849313
2016,as,Asia,asmng,Mongolia,mng,"282,266 ",1.31929E-05
2016,as,Asia,asmys,Malaysia,mys,"17,522,393 ",0.000818986
2016,as,Asia,asnpl,Nepal,npl,"220,468 ",1.03045E-05
2016,as,Asia,asomn,Oman,omn,"7,619,536 ",0.000356133
2016,as,Asia,aspak,Pakistan,pak,"1,844,534,862 ",0.086212464
2016,as,Asia,asphl,Philippines,phl,"655,219 ",3.06245E-05
2016,as,Asia,asprk,North Korea,prk,"13,951 ",6.52E-07
2016,as,Asia,aspse,Palestine,pse,"2,412,753 ",0.000112771
2016,as,Asia,asqat,Qatar,qat,"125,786 ",5.87916E-06
2016,as,Asia,assau,Saudi Arabia,sau,"9,776,285 ",0.000456938
2016,as,Asia,assgp,Singapore,sgp,"41,637,821 ",0.001946127
2016,as,Asia,assyr,Syria,syr,"7,735 ",3.62E-07
2016,as,Asia,astha,Thailand,tha,"4,542,820,272 ",0.212328721
2016,as,Asia,astjk,Tajikistan,tjk,"3,032,754 ",0.000141749
2016,as,Asia,astur,Turkey,tur,"159,264,799 ",0.007443942
2016,as,Asia,asuzb,Uzbekistan,uzb,"25,737 ",1.20293E-06
2016,as,Asia,asvnm,Vietnam,vnm,"1,979,389,369 ",0.092515483
2016,as,Asia,asxxb,Chinese Taipei,,"52,793,691 ",0.002467546
2016,as,Asia,asyem,Yemen,yem,151 ,7.06E-09
2016,eu,Europe,eualb,Albania,alb,"54,734 ",2.55823E-06
2016,eu,Europe,euand,Andorra,and,408 ,1.91E-08
2016,eu,Europe,euaut,Austria,aut,"4,888,139 ",0.000228469
2016,eu,Europe,eubel,Belgium,bel,"170,253,474 ",0.007957546
2016,eu,Europe,eubgr,Bulgaria,bgr,"25,941,676 ",0.001212499
2016,eu,Europe,eubih,Bosnia and Herzegovina,bih,"376,893 ",1.76158E-05
2016,eu,Europe,eublr,Belarus,blr,"72,865 ",3.40567E-06
2016,eu,Europe,euche,Switzerland,che,"5,369,661 ",0.000250975
2016,eu,Europe,eucze,Czechia,cze,"17,272,796 ",0.00080732
2016,eu,Europe,eudeu,Germany,deu,"98,591,515 ",0.004608109
2016,eu,Europe,eudnk,Denmark,dnk,"10,607,765 ",0.000495801
2016,eu,Europe,euesp,Spain,esp,"188,314,270 ",0.008801697
2016,eu,Europe,euest,Estonia,est,"381,834 ",1.78467E-05
2016,eu,Europe,eufin,Finland,fin,"390,409 ",1.82475E-05
2016,eu,Europe,eufra,France,fra,"58,428,779 ",0.002730926
2016,eu,Europe,eugbr,United Kingdom,gbr,"60,330,194 ",0.002819797
2016,eu,Europe,eugrc,Greece,grc,"62,968,102 ",0.002943092
2016,eu,Europe,euhrv,Croatia,hrv,"153,444 ",7.17188E-06
2016,eu,Europe,euhun,Hungary,hun,"3,561,846 ",0.000166479
2016,eu,Europe,euirl,Ireland,irl,"597,107 ",2.79084E-05
2016,eu,Europe,euisl,Iceland,isl,"1,925 ",9.00E-08
2016,eu,Europe,euita,Italy,ita,"571,888,367 ",0.026729723
2016,eu,Europe,eultu,Lithuania,ltu,"4,082,741 ",0.000190825
2016,eu,Europe,eulux,Luxembourg,lux,"151,070 ",7.06092E-06
2016,eu,Europe,eulva,Latvia,lva,"1,431,134 ",6.68904E-05
2016,eu,Europe,eumda,Moldova,mda,568 ,2.65E-08
2016,eu,Europe,eumkd,North Macedonia,mkd,"3,847,688 ",0.000179839
2016,eu,Europe,eumlt,Malta,mlt,"260,476 ",1.21745E-05
2016,eu,Europe,eumne,Montenegro,mne,882 ,4.12E-08
2016,eu,Europe,eunld,Netherlands,nld,"158,421,944 ",0.007404548
2016,eu,Europe,eunor,Norway,nor,"574,660 ",2.68593E-05
2016,eu,Europe,eupol,Poland,pol,"27,697,930 ",0.001294585
2016,eu,Europe,euprt,Portugal,prt,"47,866,497 ",0.002237252
2016,eu,Europe,eurou,Romania,rou,"14,228,784 ",0.000665045
2016,eu,Europe,eurus,Russia,rus,"82,609,583 ",0.003861123
2016,eu,Europe,eusrb,Serbia,srb,"264,938 ",1.2383E-05
2016,eu,Europe,eusvk,Slovakia,svk,"2,119,921 ",9.90838E-05
2016,eu,Europe,eusvn,Slovenia,svn,"2,972,436 ",0.00013893
2016,eu,Europe,euswe,Sweden,swe,"2,533,204 ",0.0001184
2016,eu,Europe,euukr,Ukraine,ukr,"617,443 ",2.88589E-05
2016,na,North America,naabw,Aruba,abw,"535,157 ",2.50129E-05
2016,na,North America,naatg,Antigua and Barbuda,atg,"6,823,350 ",0.000318919
2016,na,North America,nabhs,Bahamas,bhs,"1,141 ",5.33E-08
2016,na,North America,nablz,Belize,blz,"63,937 ",2.98838E-06
2016,na,North America,nabmu,Bermuda,bmu,573 ,2.68E-08
2016,na,North America,nabrb,Barbados,brb,"5,238 ",2.45E-07
2016,na,North America,nacan,Canada,can,"7,493,870 ",0.000350259
2016,na,North America,nacri,Costa Rica,cri,"2,971,532 ",0.000138888
2016,na,North America,nacuw,Curaçao,cuw,"25,982 ",1.21438E-06
2016,na,North America,nadom,Dominican Republic,dom,"3,947,410 ",0.0001845
2016,na,North America,nagrd,Grenada,grd,"161,558 ",7.55112E-06
2016,na,North America,nagrl,Greenland,grl,87 ,4.07E-09
2016,na,North America,nagtm,Guatemala,gtm,"897,647 ",4.19555E-05
2016,na,North America,nahnd,Honduras,hnd,"1,710,812 ",7.99623E-05
2016,na,North America,nahti,Haiti,hti,"133,032 ",6.21784E-06
2016,na,North America,najam,Jamaica,jam,"140,783 ",6.58011E-06
2016,na,North America,nakna,Saint Kitts and Nevis,kna,"2,470 ",1.15E-07
2016,na,North America,nalca,Saint Lucia,lca,"2,225 ",1.04E-07
2016,na,North America,namaf,Saint Martin,maf,94 ,4.39E-09
2016,na,North America,namex,Mexico,mex,"2,074,759 ",9.6973E-05
2016,na,North America,nanic,Nicaragua,nic,"3,812,438 ",0.000178191
2016,na,North America,napan,Panama,pan,"568,725 ",2.65819E-05
2016,na,North America,naslv,El Salvador,slv,"7,862,359 ",0.000367482
2016,na,North America,natca,Turks and Caicos Islands,tca,"7,539,219 ",0.000352379
2016,na,North America,natto,Trinidad and Tobago,tto,"36,289 ",1.69613E-06
2016,na,North America,nausa,United States,usa,"1,821,673,790 ",0.085143951
2016,na,North America,navct,Saint Vincent and the Grenadines,vct,"2,772,099 ",0.000129566
2016,oc,Oceania,ocasm,American Samoa,asm,"1,137 ",5.31E-08
2016,oc,Oceania,ocaus,Australia,aus,"157,251,280 ",0.007349831
2016,oc,Oceania,ocfji,Fiji,fji,"480,489 ",2.24578E-05
2016,oc,Oceania,ocgum,Guam,gum,"5,327 ",2.49E-07
2016,oc,Oceania,ocmhl,Marshall Islands,mhl,"158,192 ",7.3938E-06
2016,oc,Oceania,ocncl,New Caledonia,ncl,"2,850 ",1.33E-07
2016,oc,Oceania,ocnzl,New Zealand,nzl,"267,254 ",1.24913E-05
2016,oc,Oceania,ocpng,Papua New Guinea,png,"424,334 ",1.98331E-05
2016,oc,Oceania,ocpyf,French Polynesia,pyf,"11,032 ",5.16E-07
2016,oc,Oceania,ocslb,Solomon Islands,slb,"10,024 ",4.69E-07
2016,oc,Oceania,octon,Tonga,ton,37 ,1.73E-09
2016,sa,South America,saarg,Argentina,arg,"213,343,066 ",0.009971528
2016,sa,South America,sabol,Bolivia,bol,"131,720 ",6.15651E-06
2016,sa,South America,sabra,Brazil,bra,"278,449,215 ",0.013014551
2016,sa,South America,sachl,Chile,chl,"1,150,673 ",5.37818E-05
2016,sa,South America,sacol,Colombia,col,"9,550 ",4.46E-07
2016,sa,South America,saecu,Ecuador,ecu,"234,225 ",1.09475E-05
2016,sa,South America,saguy,Guyana,guy,"204,491,206 ",0.009557798
2016,sa,South America,saper,Peru,per,"6,025,766 ",0.000281641
2016,sa,South America,sapry,Paraguay,pry,"198,608,162 ",0.009282828
2016,sa,South America,sasur,Suriname,sur,"30,221,973 ",0.001412557
2016,sa,South America,saury,Uruguay,ury,"435,466,751 ",0.020353457
2016,sa,South America,saven,Venezuela,ven,"21,939 ",1.02542E-06
2015,af,Africa,afago,Angola,ago,"17,398,996 ",0.000731495
2015,af,Africa,afbdi,Burundi,bdi,"9,011 ",3.79E-07
2015,af,Africa,afben,Benin,ben,"275,859 ",1.15978E-05
2015,af,Africa,afbfa,Burkina Faso,bfa,"4,810,839 ",0.000202259
2015,af,Africa,afbwa,Botswana,bwa,"477,588 ",2.00789E-05
2015,af,Africa,afcaf,Central African Republic,caf,"256,296 ",1.07753E-05
2015,af,Africa,afciv,Cote d'Ivoire,civ,"7,601,763 ",0.000319596
2015,af,Africa,afcmr,Cameroon,cmr,"11,130,167 ",0.000467938
2015,af,Africa,afcod,Democratic Republic of the Congo,cod,"2,027 ",8.52E-08
2015,af,Africa,afcog,Republic of the Congo,cog,"35,881 ",1.50852E-06
2015,af,Africa,afcom,Comoros,com,"62,635 ",2.63332E-06
2015,af,Africa,afcpv,Cape Verde,cpv,"55,872 ",2.34899E-06
2015,af,Africa,afdza,Algeria,dza,"26,491 ",1.11374E-06
2015,af,Africa,afegy,Egypt,egy,"75,074,069 ",0.00315629
2015,af,Africa,afeth,Ethiopia,eth,"3,864 ",1.62E-07
2015,af,Africa,afgab,Gabon,gab,"57,835 ",2.43152E-06
2015,af,Africa,afgha,Ghana,gha,"590,384 ",2.48211E-05
2015,af,Africa,afgin,Guinea,gin,"172,208 ",7.24003E-06
2015,af,Africa,afgmb,Gambia,gmb,"78,472 ",3.29915E-06
2015,af,Africa,afken,Kenya,ken,"291,239 ",1.22444E-05
2015,af,Africa,aflbr,Liberia,lbr,189 ,7.95E-09
2015,af,Africa,aflby,Libya,lby,86 ,3.62E-09
2015,af,Africa,aflso,Lesotho,lso,"47,985 ",2.0174E-06
2015,af,Africa,afmar,Morocco,mar,"1,412,279 ",5.93755E-05
2015,af,Africa,afmdg,Madagascar,mdg,"108,927 ",4.57955E-06
2015,af,Africa,afmli,Mali,mli,"19,923 ",8.38E-07
2015,af,Africa,afmoz,Mozambique,moz,"726,962 ",3.05632E-05
2015,af,Africa,afmrt,Mauritania,mrt,"15,239 ",6.41E-07
2015,af,Africa,afmus,Mauritius,mus,"647,294 ",2.72138E-05
2015,af,Africa,afmwi,Malawi,mwi,"116,855 ",4.91286E-06
2015,af,Africa,afnam,Namibia,nam,"2,420,496 ",0.000101763
2015,af,Africa,afner,Niger,ner,"19,841,408 ",0.000834179
2015,af,Africa,afnga,Nigeria,nga,"388,616 ",1.63383E-05
2015,af,Africa,afrwa,Rwanda,rwa,"12,771,924 ",0.000536962
2015,af,Africa,afsen,Senegal,sen,"38,187,243 ",0.001605481
2015,af,Africa,afsle,Sierra Leone,sle,"23,512 ",9.88E-07
2015,af,Africa,afssd,South Sudan,ssd,"16,621 ",6.99E-07
2015,af,Africa,afswz,Eswatini,swz,"12,976 ",5.46E-07
2015,af,Africa,afsyc,Seychelles,syc,"12,553 ",5.28E-07
2015,af,Africa,aftcd,Chad,tcd,"51,104 ",2.14853E-06
2015,af,Africa,aftgo,Togo,tgo,"388,103 ",1.63168E-05
2015,af,Africa,aftun,Tunisia,tun,"5,415,887 ",0.000227697
2015,af,Africa,aftza,Tanzania,tza,"10,340,150 ",0.000434724
2015,af,Africa,afuga,Uganda,uga,"23,756,524 ",0.00099878
2015,af,Africa,afzaf,South Africa,zaf,"73,178,881 ",0.003076611
2015,af,Africa,afzmb,Zambia,zmb,"267,925 ",1.12642E-05
2015,af,Africa,afzwe,Zimbabwe,zwe,"257,445 ",1.08236E-05
2015,as,Asia,asafg,Afghanistan,afg,"143,246 ",6.0224E-06
2015,as,Asia,asare,United Arab Emirates,are,"375,778,870 ",0.015798623
2015,as,Asia,asarm,Armenia,arm,502 ,2.11E-08
2015,as,Asia,asaze,Azerbaijan,aze,"94,679 ",3.98053E-06
2015,as,Asia,asbgd,Bangladesh,bgd,"17,859,569 ",0.000750858
2015,as,Asia,asbhr,Bahrain,bhr,"964,282 ",4.05407E-05
2015,as,Asia,asbrn,Brunei,brn,"2,650 ",1.11E-07
2015,as,Asia,asbtn,Bhutan,btn,"32,923 ",1.38416E-06
2015,as,Asia,aschn,China,chn,"314,268,259 ",0.013212573
2015,as,Asia,ascyp,Cyprus,cyp,"137,839 ",5.79507E-06
2015,as,Asia,asgeo,Georgia,geo,"535,891 ",2.25301E-05
2015,as,Asia,ashkg,Hong Kong,hkg,"24,609,554 ",0.001034643
2015,as,Asia,asidn,Indonesia,idn,"2,904,515 ",0.000122113
2015,as,Asia,asind,India,ind,"7,014,592,654 ",0.294909897
2015,as,Asia,asirn,Iran,irn,"1,372,113 ",5.76868E-05
2015,as,Asia,asirq,Iraq,irq,"4,616 ",1.94E-07
2015,as,Asia,asisr,Israel,isr,"34,764,968 ",0.001461601
2015,as,Asia,asjor,Jordan,jor,"489,415 ",2.05762E-05
2015,as,Asia,asjpn,Japan,jpn,"41,473,840 ",0.001743657
2015,as,Asia,askaz,Kazakhstan,kaz,"31,002,822 ",0.001303431
2015,as,Asia,askgz,Kyrgyzstan,kgz,"36,000 ",1.51352E-06
2015,as,Asia,askhm,Cambodia,khm,"335,491,807 ",0.014104861
2015,as,Asia,askor,South Korea,kor,"4,777,454 ",0.000200855
2015,as,Asia,askwt,Kuwait,kwt,"1,772,311 ",7.45121E-05
2015,as,Asia,aslao,Laos,lao,"42,907,915 ",0.001803949
2015,as,Asia,aslbn,Lebanon,lbn,"9,307,568 ",0.000391312
2015,as,Asia,aslka,Sri Lanka,lka,"10,683,053 ",0.000449141
2015,as,Asia,asmac,Macau,mac,"27,406 ",1.15221E-06
2015,as,Asia,asmmr,Burma,mmr,"188,236,592 ",0.007913907
2015,as,Asia,asmng,Mongolia,mng,"12,819 ",5.39E-07
2015,as,Asia,asmys,Malaysia,mys,"24,593,688 ",0.001033976
2015,as,Asia,asnpl,Nepal,npl,"285,781 ",1.20149E-05
2015,as,Asia,asomn,Oman,omn,"2,690,536 ",0.000113116
2015,as,Asia,aspak,Pakistan,pak,"2,071,903,665 ",0.087107681
2015,as,Asia,asphl,Philippines,phl,"2,017,478 ",8.48195E-05
2015,as,Asia,asprk,North Korea,prk,"40,875 ",1.71848E-06
2015,as,Asia,aspse,Palestine,pse,"1,425,867 ",5.99468E-05
2015,as,Asia,asqat,Qatar,qat,"356,164 ",1.4974E-05
2015,as,Asia,assau,Saudi Arabia,sau,"10,591,525 ",0.000445293
2015,as,Asia,assgp,Singapore,sgp,"85,984,472 ",0.003614988
2015,as,Asia,assyr,Syria,syr,"3,248 ",1.37E-07
2015,as,Asia,astha,Thailand,tha,"4,710,188,481 ",0.198027351
2015,as,Asia,astjk,Tajikistan,tjk,"4,509,451 ",0.000189588
2015,as,Asia,astkm,Turkmenistan,tkm,"221,554 ",9.31465E-06
2015,as,Asia,astur,Turkey,tur,"145,086,047 ",0.006099757
2015,as,Asia,asuzb,Uzbekistan,uzb,"30,649 ",1.28856E-06
2015,as,Asia,asvnm,Vietnam,vnm,"2,577,959,425 ",0.108383449
2015,as,Asia,asxxb,Chinese Taipei,,"43,097,702 ",0.001811928
2015,as,Asia,asyem,Yemen,yem,"224,232 ",9.42724E-06
2015,eu,Europe,eualb,Albania,alb,"33,983 ",1.42872E-06
2015,eu,Europe,euand,Andorra,and,"119,101 ",5.00728E-06
2015,eu,Europe,euaut,Austria,aut,"6,125,994 ",0.000257551
2015,eu,Europe,eubel,Belgium,bel,"183,943,254 ",0.007733405
2015,eu,Europe,eubgr,Bulgaria,bgr,"23,871,093 ",0.001003597
2015,eu,Europe,eubih,Bosnia and Herzegovina,bih,"207,041 ",8.70449E-06
2015,eu,Europe,eublr,Belarus,blr,"120,000 ",5.04508E-06
2015,eu,Europe,euche,Switzerland,che,"5,255,644 ",0.00022096
2015,eu,Europe,eucze,Czechia,cze,"14,669,531 ",0.000616741
2015,eu,Europe,eudeu,Germany,deu,"91,188,424 ",0.003833775
2015,eu,Europe,eudnk,Denmark,dnk,"8,613,879 ",0.000362148
2015,eu,Europe,euesp,Spain,esp,"189,349,668 ",0.007960703
2015,eu,Europe,euest,Estonia,est,"221,832 ",9.32634E-06
2015,eu,Europe,eufin,Finland,fin,"795,150 ",3.343E-05
2015,eu,Europe,eufra,France,fra,"70,778,387 ",0.002975689
2015,eu,Europe,eugbr,United Kingdom,gbr,"60,940,542 ",0.002562083
2015,eu,Europe,eugrc,Greece,grc,"53,859,083 ",0.002264362
2015,eu,Europe,euhrv,Croatia,hrv,"297,847 ",1.25222E-05
2015,eu,Europe,euhun,Hungary,hun,"3,236,997 ",0.000136091
2015,eu,Europe,euirl,Ireland,irl,"1,102,860 ",4.63668E-05
2015,eu,Europe,euita,Italy,ita,"601,234,687 ",0.025277314
2015,eu,Europe,eultu,Lithuania,ltu,"2,939,720 ",0.000123593
2015,eu,Europe,eulux,Luxembourg,lux,"153,745 ",6.4638E-06
2015,eu,Europe,eulva,Latvia,lva,"1,533,677 ",6.44794E-05
2015,eu,Europe,eumda,Moldova,mda,"1,295 ",5.44E-08
2015,eu,Europe,eumkd,North Macedonia,mkd,"2,521,181 ",0.000105996
2015,eu,Europe,eumlt,Malta,mlt,"103,559 ",4.35386E-06
2015,eu,Europe,eumne,Montenegro,mne,"22,203 ",9.33E-07
2015,eu,Europe,eunld,Netherlands,nld,"179,058,100 ",0.007528022
2015,eu,Europe,eunor,Norway,nor,"407,693 ",1.71404E-05
2015,eu,Europe,eupol,Poland,pol,"24,405,718 ",0.001026074
2015,eu,Europe,euprt,Portugal,prt,"36,711,990 ",0.001543458
2015,eu,Europe,eurou,Romania,rou,"10,469,885 ",0.000440178
2015,eu,Europe,eurus,Russia,rus,"104,550,074 ",0.00439553
2015,eu,Europe,eusrb,Serbia,srb,"358,476 ",1.50712E-05
2015,eu,Europe,eusvk,Slovakia,svk,"3,399,546 ",0.000142925
2015,eu,Europe,eusvn,Slovenia,svn,"3,909,926 ",0.000164382
2015,eu,Europe,euswe,Sweden,swe,"2,101,580 ",8.83553E-05
2015,eu,Europe,euukr,Ukraine,ukr,"956,078 ",4.01958E-05
2015,na,North America,naatg,Antigua and Barbuda,atg,"10,773,341 ",0.000452936
2015,na,North America,nabhs,Bahamas,bhs,"27,407 ",1.15225E-06
2015,na,North America,nablz,Belize,blz,"237,875 ",1.00008E-05
2015,na,North America,nabmu,Bermuda,bmu,"13,751 ",5.78E-07
2015,na,North America,nabrb,Barbados,brb,"2,660 ",1.12E-07
2015,na,North America,nacan,Canada,can,"7,008,636 ",0.000294659
2015,na,North America,nacri,Costa Rica,cri,"2,265,703 ",9.52555E-05
2015,na,North America,nacuw,Curaçao,cuw,"45,744 ",1.92318E-06
2015,na,North America,nadma,Dominica,dma,"2,101 ",8.83E-08
2015,na,North America,nadom,Dominican Republic,dom,"8,107,300 ",0.00034085
2015,na,North America,nagtm,Guatemala,gtm,"475,353 ",1.9985E-05
2015,na,North America,nahnd,Honduras,hnd,"1,605,294 ",6.74903E-05
2015,na,North America,nahti,Haiti,hti,"122,437 ",5.14754E-06
2015,na,North America,najam,Jamaica,jam,"6,988 ",2.94E-07
2015,na,North America,nakna,Saint Kitts and Nevis,kna,"80,105 ",3.3678E-06
2015,na,North America,namaf,Saint Martin,maf,546 ,2.30E-08
2015,na,North America,namex,Mexico,mex,"1,489,193 ",6.26092E-05
2015,na,North America,nanic,Nicaragua,nic,"4,268,164 ",0.000179444
2015,na,North America,napan,Panama,pan,"172,385 ",7.24747E-06
2015,na,North America,naslv,El Salvador,slv,"22,992,240 ",0.000966648
2015,na,North America,natca,Turks and Caicos Islands,tca,"2,365,069 ",9.9433E-05
2015,na,North America,natto,Trinidad and Tobago,tto,"637,898 ",2.68187E-05
2015,na,North America,nausa,United States,usa,"2,048,388,341 ",0.086119041
2015,na,North America,navct,Saint Vincent and the Grenadines,vct,"3,333,564 ",0.000140151
2015,na,North America,navgb,British Virgin Islands,vgb,"105,161 ",4.42121E-06
2015,oc,Oceania,ocaus,Australia,aus,"233,982,906 ",0.009837189
2015,oc,Oceania,ocfji,Fiji,fji,"1,205,933 ",5.07002E-05
2015,oc,Oceania,ocgum,Guam,gum,771 ,3.24E-08
2015,oc,Oceania,ocmhl,Marshall Islands,mhl,"22,999 ",9.67E-07
2015,oc,Oceania,ocncl,New Caledonia,ncl,"58,744 ",2.46974E-06
2015,oc,Oceania,ocnzl,New Zealand,nzl,"335,750 ",1.41157E-05
2015,oc,Oceania,ocplw,Palau,plw,"127,985 ",5.38079E-06
2015,oc,Oceania,ocpng,Papua New Guinea,png,76 ,3.20E-09
2015,oc,Oceania,ocpyf,French Polynesia,pyf,302 ,1.27E-08
2015,oc,Oceania,ocslb,Solomon Islands,slb,"20,336 ",8.55E-07
2015,sa,South America,saarg,Argentina,arg,"156,682,522 ",0.0065873
2015,sa,South America,sabol,Bolivia,bol,"160,129 ",6.7322E-06
2015,sa,South America,sabra,Brazil,bra,"359,583,811 ",0.015117745
2015,sa,South America,sachl,Chile,chl,"2,853,257 ",0.000119958
2015,sa,South America,sacol,Colombia,col,"159,289 ",6.69688E-06
2015,sa,South America,saecu,Ecuador,ecu,"1,049,324 ",4.4116E-05
2015,sa,South America,saguy,Guyana,guy,"258,282,241 ",0.01085879
2015,sa,South America,saper,Peru,per,"124,930 ",5.25235E-06
2015,sa,South America,sapry,Paraguay,pry,"131,324,909 ",0.005521207
2015,sa,South America,sasur,Suriname,sur,"26,868,940 ",0.001129633
2015,sa,South America,saury,Uruguay,ury,"364,022,371 ",0.015304353
2015,sa,South America,saven,Venezuela,ven,"245,304 ",1.03132E-05
2014,af,Africa,afago,Angola,ago,37 ,1.38E-09
2014,af,Africa,afbdi,Burundi,bdi,977 ,3.63E-08
2014,af,Africa,afben,Benin,ben,"11,127,111 ",0.000413783
2014,af,Africa,afbfa,Burkina Faso,bfa,"43,042 ",1.6006E-06
2014,af,Africa,afbwa,Botswana,bwa,"485,663 ",1.80603E-05
2014,af,Africa,afcaf,Central African Republic,caf,"112,272 ",4.17505E-06
2014,af,Africa,afciv,Cote d'Ivoire,civ,"22,701,948 ",0.000844216
2014,af,Africa,afcmr,Cameroon,cmr,"3,791,366 ",0.000140989
2014,af,Africa,afcod,Democratic Republic of the Congo,cod,"486,262 ",1.80826E-05
2014,af,Africa,afcog,Republic of the Congo,cog,"387,946 ",1.44265E-05
2014,af,Africa,afdza,Algeria,dza,"2,892 ",1.08E-07
2014,af,Africa,afegy,Egypt,egy,"49,295,211 ",0.001833137
2014,af,Africa,afeth,Ethiopia,eth,"15,537 ",5.78E-07
2014,af,Africa,afgab,Gabon,gab,"94,683 ",3.52097E-06
2014,af,Africa,afgha,Ghana,gha,"245,491 ",9.12905E-06
2014,af,Africa,afgin,Guinea,gin,"42,900 ",1.59532E-06
2014,af,Africa,afgmb,Gambia,gmb,"200,932 ",7.47204E-06
2014,af,Africa,afken,Kenya,ken,"204,833 ",7.61711E-06
2014,af,Africa,aflbr,Liberia,lbr,"2,160 ",8.03E-08
2014,af,Africa,aflby,Libya,lby,"5,297 ",1.97E-07
2014,af,Africa,aflso,Lesotho,lso,"49,734 ",1.84945E-06
2014,af,Africa,afmar,Morocco,mar,"1,068,636 ",3.97393E-05
2014,af,Africa,afmdg,Madagascar,mdg,"95,167 ",3.53897E-06
2014,af,Africa,afmli,Mali,mli,931 ,3.46E-08
2014,af,Africa,afmoz,Mozambique,moz,"2,392,440 ",8.89675E-05
2014,af,Africa,afmrt,Mauritania,mrt,"32,639 ",1.21374E-06
2014,af,Africa,afmus,Mauritius,mus,"5,565,031 ",0.000206946
2014,af,Africa,afmwi,Malawi,mwi,"490,672 ",1.82466E-05
2014,af,Africa,afnam,Namibia,nam,"87,036 ",3.2366E-06
2014,af,Africa,afner,Niger,ner,"23,550,374 ",0.000875766
2014,af,Africa,afnga,Nigeria,nga,"1,372,942 ",5.10555E-05
2014,af,Africa,afrwa,Rwanda,rwa,"14,896,610 ",0.000553959
2014,af,Africa,afsen,Senegal,sen,"41,519,239 ",0.001543973
2014,af,Africa,afshn,Saint Helena,shn,"2,305 ",8.57E-08
2014,af,Africa,afsle,Sierra Leone,sle,"10,518 ",3.91E-07
2014,af,Africa,afssd,South Sudan,ssd,923 ,3.43E-08
2014,af,Africa,afstp,Sao Tome and Principe,stp,"198,633 ",7.38655E-06
2014,af,Africa,afswz,Eswatini,swz,"106,437 ",3.95806E-06
